unique_id,ds,y
ID258,1981-11-30,6514.0
ID258,1981-12-31,5470.0
ID258,1982-01-31,5984.0
ID258,1982-02-28,6568.0
ID258,1982-03-31,5353.0
ID258,1982-04-30,4846.0
ID258,1982-05-31,3614.0
ID258,1982-06-30,4691.0
ID258,1982-07-31,7478.0
ID258,1982-08-31,6738.0
ID258,1982-09-30,4990.0
ID258,1982-10-31,4262.0
ID258,1982-11-30,6399.0
ID259,1978-05-31,1068.0
ID259,1978-06-30,947.0
ID259,1978-07-31,1307.0
ID259,1978-08-31,1363.0
ID259,1978-09-30,1279.0
ID259,1978-10-31,1270.0
ID259,1978-11-30,1445.0
ID259,1978-12-31,1453.0
ID259,1979-01-31,1936.0
ID259,1979-02-28,1706.0
ID259,1979-03-31,1733.0
ID259,1979-04-30,1452.0
ID259,1979-05-31,1973.0
ID259,1979-06-30,1107.0
ID259,1979-07-31,1407.0
ID259,1979-08-31,1480.0
ID259,1979-09-30,1517.0
ID259,1979-10-31,1419.0
ID259,1979-11-30,1716.0
ID259,1979-12-31,1515.0
ID259,1980-01-31,1734.0
ID259,1980-02-29,1565.0
ID259,1980-03-31,1522.0
ID259,1980-04-30,1393.0
ID259,1980-05-31,1245.0
ID259,1980-06-30,1043.0
ID259,1980-07-31,1235.0
ID259,1980-08-31,1563.0
ID259,1980-09-30,1568.0
ID259,1980-10-31,1601.0
ID259,1980-11-30,1300.0
ID259,1980-12-31,1380.0
ID259,1981-01-31,1618.0
ID259,1981-02-28,1452.0
ID259,1981-03-31,1393.0
ID259,1981-04-30,1232.0
ID259,1981-05-31,1129.0
ID259,1981-06-30,1217.0
ID259,1981-07-31,1438.0
ID259,1981-08-31,1724.0
ID259,1981-09-30,1733.0
ID259,1981-10-31,1687.0
ID259,1981-11-30,1710.0
ID259,1981-12-31,1597.0
ID259,1982-01-31,1797.0
ID259,1982-02-28,1839.0
ID259,1982-03-31,1804.0
ID259,1982-04-30,1905.0
ID259,1982-05-31,1709.0
ID259,1982-06-30,1831.0
ID259,1982-07-31,1823.0
ID259,1982-08-31,2005.0
ID259,1982-09-30,1872.0
ID259,1982-10-31,1878.0
ID259,1982-11-30,1803.0
ID259,1982-12-31,1852.0
ID259,1983-01-31,2076.0
ID26,1975-12-31,682.0
ID26,1976-01-31,626.0
ID26,1976-02-29,1084.0
ID26,1976-03-31,1133.0
ID26,1976-04-30,896.0
ID26,1976-05-31,1034.0
ID26,1976-06-30,1206.0
ID26,1976-07-31,823.0
ID26,1976-08-31,1423.0
ID26,1976-09-30,1554.0
ID26,1976-10-31,1305.0
ID26,1976-11-30,1264.0
ID26,1976-12-31,1338.0
ID26,1977-01-31,1255.0
ID26,1977-02-28,1062.0
ID26,1977-03-31,1674.0
ID26,1977-04-30,1295.0
ID26,1977-05-31,1545.0
ID26,1977-06-30,1185.0
ID26,1977-07-31,1066.0
ID26,1977-08-31,1744.0
ID26,1977-09-30,1646.0
ID26,1977-10-31,1398.0
ID26,1977-11-30,1067.0
ID26,1977-12-31,1441.0
ID26,1978-01-31,1738.0
ID26,1978-02-28,1846.0
ID26,1978-03-31,1728.0
ID26,1978-04-30,1707.0
ID26,1978-05-31,1740.0
ID26,1978-06-30,1291.0
ID26,1978-07-31,1648.0
ID26,1978-08-31,2125.0
ID26,1978-09-30,1880.0
ID26,1978-10-31,1955.0
ID26,1978-11-30,2473.0
ID26,1978-12-31,2758.0
ID26,1979-01-31,3151.0
ID26,1979-02-28,2791.0
ID26,1979-03-31,2583.0
ID26,1979-04-30,2731.0
ID26,1979-05-31,3362.0
ID26,1979-06-30,2998.0
ID26,1979-07-31,2753.0
ID26,1979-08-31,3036.0
ID26,1979-09-30,3667.0
ID26,1979-10-31,3054.0
ID26,1979-11-30,2388.0
ID26,1979-12-31,3021.0
ID26,1980-01-31,3017.0
ID26,1980-02-29,2803.0
ID26,1980-03-31,2429.0
ID26,1980-04-30,3802.0
ID26,1980-05-31,3117.0
ID26,1980-06-30,3492.0
ID26,1980-07-31,4567.0
ID26,1980-08-31,3593.0
ID26,1980-09-30,3028.0
ID260,1978-06-30,2163.0
ID260,1978-07-31,2184.0
ID260,1978-08-31,2367.0
ID260,1978-09-30,2393.0
ID260,1978-10-31,2556.0
ID260,1978-11-30,2387.0
ID260,1978-12-31,2370.0
ID260,1979-01-31,2386.0
ID260,1979-02-28,2217.0
ID260,1979-03-31,2256.0
ID260,1979-04-30,2438.0
ID260,1979-05-31,2347.0
ID260,1979-06-30,2011.0
ID260,1979-07-31,2216.0
ID260,1979-08-31,2237.0
ID260,1979-09-30,2412.0
ID260,1979-10-31,2599.0
ID260,1979-11-30,2047.0
ID260,1979-12-31,2451.0
ID260,1980-01-31,2248.0
ID260,1980-02-29,2480.0
ID260,1980-03-31,2322.0
ID260,1980-04-30,2269.0
ID260,1980-05-31,2289.0
ID260,1980-06-30,2103.0
ID260,1980-07-31,2264.0
ID260,1980-08-31,2204.0
ID260,1980-09-30,2509.0
ID260,1980-10-31,2612.0
ID260,1980-11-30,2025.0
ID260,1980-12-31,2489.0
ID260,1981-01-31,2288.0
ID260,1981-02-28,2388.0
ID260,1981-03-31,2460.0
ID260,1981-04-30,2346.0
ID260,1981-05-31,2222.0
ID260,1981-06-30,2226.0
ID260,1981-07-31,2104.0
ID260,1981-08-31,2314.0
ID260,1981-09-30,2477.0
ID260,1981-10-31,2547.0
ID260,1981-11-30,2111.0
ID260,1981-12-31,2486.0
ID260,1982-01-31,2299.0
ID260,1982-02-28,2328.0
ID260,1982-03-31,2577.0
ID260,1982-04-30,2252.0
ID260,1982-05-31,2229.0
ID260,1982-06-30,2264.0
ID260,1982-07-31,2165.0
ID260,1982-08-31,2398.0
ID260,1982-09-30,2495.0
ID260,1982-10-31,2273.0
ID260,1982-11-30,2355.0
ID260,1982-12-31,2388.0
ID260,1983-01-31,2322.0
ID260,1983-02-28,2601.0
ID260,1983-03-31,2362.0
ID261,1978-07-31,303.0
ID261,1978-08-31,303.0
ID261,1978-09-30,316.0
ID261,1978-10-31,349.0
ID261,1978-11-30,359.0
ID261,1978-12-31,353.0
ID261,1979-01-31,309.0
ID261,1979-02-28,312.0
ID261,1979-03-31,323.0
ID261,1979-04-30,272.0
ID261,1979-05-31,292.0
ID261,1979-06-30,282.0
ID261,1979-07-31,294.0
ID261,1979-08-31,309.0
ID261,1979-09-30,309.0
ID261,1979-10-31,308.0
ID261,1979-11-30,346.0
ID261,1979-12-31,315.0
ID261,1980-01-31,298.0
ID261,1980-02-29,274.0
ID261,1980-03-31,277.0
ID261,1980-04-30,255.0
ID261,1980-05-31,302.0
ID261,1980-06-30,279.0
ID261,1980-07-31,292.0
ID261,1980-08-31,284.0
ID261,1980-09-30,256.0
ID261,1980-10-31,316.0
ID261,1980-11-30,307.0
ID261,1980-12-31,271.0
ID261,1981-01-31,282.0
ID261,1981-02-28,279.0
ID261,1981-03-31,284.0
ID261,1981-04-30,248.0
ID261,1981-05-31,257.0
ID261,1981-06-30,243.0
ID261,1981-07-31,287.0
ID261,1981-08-31,238.0
ID261,1981-09-30,271.0
ID261,1981-10-31,288.0
ID261,1981-11-30,275.0
ID261,1981-12-31,257.0
ID261,1982-01-31,287.0
ID261,1982-02-28,272.0
ID261,1982-03-31,272.0
ID261,1982-04-30,257.0
ID261,1982-05-31,246.0
ID261,1982-06-30,229.0
ID261,1982-07-31,252.0
ID261,1982-08-31,224.0
ID261,1982-09-30,240.0
ID261,1982-10-31,250.0
ID261,1982-11-30,246.0
ID261,1982-12-31,245.0
ID261,1983-01-31,243.0
ID261,1983-02-28,229.0
ID261,1983-03-31,258.0
ID261,1983-04-30,234.0
ID261,1983-05-31,226.0
ID262,1978-06-30,2753.0
ID262,1978-07-31,2394.0
ID262,1978-08-31,2742.0
ID262,1978-09-30,2585.0
ID262,1978-10-31,2581.0
ID262,1978-11-30,2690.0
ID262,1978-12-31,2439.0
ID262,1979-01-31,2593.0
ID262,1979-02-28,2705.0
ID262,1979-03-31,2480.0
ID262,1979-04-30,2380.0
ID262,1979-05-31,2287.0
ID262,1979-06-30,2220.0
ID262,1979-07-31,2138.0
ID262,1979-08-31,2291.0
ID262,1979-09-30,2169.0
ID262,1979-10-31,2144.0
ID262,1979-11-30,2243.0
ID262,1979-12-31,2103.0
ID262,1980-01-31,2136.0
ID262,1980-02-29,2380.0
ID262,1980-03-31,1908.0
ID262,1980-04-30,1705.0
ID262,1980-05-31,1837.0
ID262,1980-06-30,1728.0
ID262,1980-07-31,1583.0
ID262,1980-08-31,1588.0
ID262,1980-09-30,1848.0
ID262,1980-10-31,1770.0
ID262,1980-11-30,1828.0
ID262,1980-12-31,1667.0
ID262,1981-01-31,1676.0
ID262,1981-02-28,1794.0
ID262,1981-03-31,1551.0
ID262,1981-04-30,1684.0
ID262,1981-05-31,1682.0
ID262,1981-06-30,1800.0
ID262,1981-07-31,1532.0
ID262,1981-08-31,1686.0
ID262,1981-09-30,1779.0
ID262,1981-10-31,1725.0
ID262,1981-11-30,1757.0
ID262,1981-12-31,1608.0
ID262,1982-01-31,1678.0
ID262,1982-02-28,1809.0
ID262,1982-03-31,1615.0
ID262,1982-04-30,1377.0
ID262,1982-05-31,1580.0
ID262,1982-06-30,1598.0
ID262,1982-07-31,1354.0
ID262,1982-08-31,1514.0
ID262,1982-09-30,1626.0
ID262,1982-10-31,1587.0
ID262,1982-11-30,1654.0
ID262,1982-12-31,1531.0
ID262,1983-01-31,1555.0
ID262,1983-02-28,1608.0
ID262,1983-03-31,1502.0
ID263,1978-05-31,946.0
ID263,1978-06-30,924.0
ID263,1978-07-31,1041.0
ID263,1978-08-31,1085.0
ID263,1978-09-30,1191.0
ID263,1978-10-31,1308.0
ID263,1978-11-30,1175.0
ID263,1978-12-31,974.0
ID263,1979-01-31,1043.0
ID263,1979-02-28,980.0
ID263,1979-03-31,1060.0
ID263,1979-04-30,1033.0
ID263,1979-05-31,1035.0
ID263,1979-06-30,815.0
ID263,1979-07-31,805.0
ID263,1979-08-31,1033.0
ID263,1979-09-30,1157.0
ID263,1979-10-31,1271.0
ID263,1979-11-30,1189.0
ID263,1979-12-31,955.0
ID263,1980-01-31,1186.0
ID263,1980-02-29,1119.0
ID263,1980-03-31,1137.0
ID263,1980-04-30,1118.0
ID263,1980-05-31,1094.0
ID263,1980-06-30,1114.0
ID263,1980-07-31,1024.0
ID263,1980-08-31,1176.0
ID263,1980-09-30,1157.0
ID263,1980-10-31,1304.0
ID263,1980-11-30,1234.0
ID263,1980-12-31,1105.0
ID263,1981-01-31,1261.0
ID263,1981-02-28,1200.0
ID263,1981-03-31,1274.0
ID263,1981-04-30,1257.0
ID263,1981-05-31,1225.0
ID263,1981-06-30,1258.0
ID263,1981-07-31,1264.0
ID263,1981-08-31,1344.0
ID263,1981-09-30,1422.0
ID263,1981-10-31,1445.0
ID263,1981-11-30,1603.0
ID263,1981-12-31,1315.0
ID263,1982-01-31,1498.0
ID263,1982-02-28,1429.0
ID263,1982-03-31,1449.0
ID263,1982-04-30,1401.0
ID263,1982-05-31,1468.0
ID263,1982-06-30,1442.0
ID263,1982-07-31,1337.0
ID263,1982-08-31,1547.0
ID263,1982-09-30,1496.0
ID263,1982-10-31,1532.0
ID263,1982-11-30,1374.0
ID263,1982-12-31,1330.0
ID263,1983-01-31,1420.0
ID264,1978-05-31,14.619999885559082
ID264,1978-06-30,13.420000076293945
ID264,1978-07-31,13.59000015258789
ID264,1978-08-31,14.449999809265137
ID264,1978-09-30,13.40999984741211
ID264,1978-10-31,14.270000457763672
ID264,1978-11-30,14.300000190734863
ID264,1978-12-31,13.3100004196167
ID264,1979-01-31,15.039999961853027
ID264,1979-02-28,16.049999237060547
ID264,1979-03-31,15.850000381469727
ID264,1979-04-30,16.440000534057617
ID264,1979-05-31,16.670000076293945
ID264,1979-06-30,16.34000015258789
ID264,1979-07-31,15.649999618530273
ID264,1979-08-31,15.130000114440918
ID264,1979-09-30,15.260000228881836
ID264,1979-10-31,16.010000228881836
ID264,1979-11-30,16.649999618530273
ID264,1979-12-31,14.270000457763672
ID264,1980-01-31,15.859999656677246
ID264,1980-02-29,17.219999313354492
ID264,1980-03-31,16.780000686645508
ID264,1980-04-30,19.739999771118164
ID264,1980-05-31,21.309999465942383
ID264,1980-06-30,21.649999618530273
ID264,1980-07-31,18.18000030517578
ID264,1980-08-31,19.399999618530273
ID264,1980-09-30,20.920000076293945
ID264,1980-10-31,18.8799991607666
ID264,1980-11-30,18.770000457763672
ID264,1980-12-31,17.969999313354492
ID264,1981-01-31,19.8799991607666
ID264,1981-02-28,21.799999237060547
ID264,1981-03-31,24.799999237060547
ID264,1981-04-30,24.110000610351562
ID264,1981-05-31,22.110000610351562
ID264,1981-06-30,20.940000534057617
ID264,1981-07-31,19.420000076293945
ID264,1981-08-31,20.899999618530273
ID264,1981-09-30,21.0
ID264,1981-10-31,17.799999237060547
ID264,1981-11-30,17.09000015258789
ID264,1981-12-31,15.170000076293945
ID264,1982-01-31,20.15999984741211
ID264,1982-02-28,18.989999771118164
ID264,1982-03-31,19.920000076293945
ID264,1982-04-30,18.219999313354492
ID264,1982-05-31,18.799999237060547
ID264,1982-06-30,17.700000762939453
ID264,1982-07-31,18.799999237060547
ID264,1982-08-31,17.799999237060547
ID264,1982-09-30,18.100000381469727
ID264,1982-10-31,16.899999618530273
ID264,1982-11-30,18.799999237060547
ID264,1982-12-31,18.5
ID264,1983-01-31,20.100000381469727
ID265,1978-06-30,57.599998474121094
ID265,1978-07-31,53.400001525878906
ID265,1978-08-31,55.5
ID265,1978-09-30,55.5
ID265,1978-10-31,59.599998474121094
ID265,1978-11-30,61.400001525878906
ID265,1978-12-31,50.79999923706055
ID265,1979-01-31,56.400001525878906
ID265,1979-02-28,53.5
ID265,1979-03-31,62.5
ID265,1979-04-30,56.29999923706055
ID265,1979-05-31,47.79999923706055
ID265,1979-06-30,75.30000305175781
ID265,1979-07-31,44.599998474121094
ID265,1979-08-31,63.900001525878906
ID265,1979-09-30,64.69999694824219
ID265,1979-10-31,66.0999984741211
ID265,1979-11-30,67.0
ID265,1979-12-31,53.79999923706055
ID265,1980-01-31,61.5
ID265,1980-02-29,78.5999984741211
ID265,1980-03-31,63.599998474121094
ID265,1980-04-30,72.69999694824219
ID265,1980-05-31,67.9000015258789
ID265,1980-06-30,69.5
ID265,1980-07-31,56.70000076293945
ID265,1980-08-31,64.19999694824219
ID265,1980-09-30,76.0
ID265,1980-10-31,70.4000015258789
ID265,1980-11-30,80.69999694824219
ID265,1980-12-31,58.29999923706055
ID265,1981-01-31,66.4000015258789
ID265,1981-02-28,66.5
ID265,1981-03-31,70.5999984741211
ID265,1981-04-30,77.5
ID265,1981-05-31,67.5999984741211
ID265,1981-06-30,70.0
ID265,1981-07-31,54.400001525878906
ID265,1981-08-31,67.5
ID265,1981-09-30,83.30000305175781
ID265,1981-10-31,64.5999984741211
ID265,1981-11-30,79.4000015258789
ID265,1981-12-31,51.0
ID265,1982-01-31,61.5
ID265,1982-02-28,53.400001525878906
ID265,1982-03-31,69.19999694824219
ID265,1982-04-30,67.19999694824219
ID265,1982-05-31,60.099998474121094
ID265,1982-06-30,67.9000015258789
ID265,1982-07-31,59.29999923706055
ID265,1982-08-31,54.599998474121094
ID265,1982-09-30,53.099998474121094
ID265,1982-10-31,62.900001525878906
ID265,1982-11-30,60.5
ID265,1982-12-31,68.9000015258789
ID265,1983-01-31,51.20000076293945
ID265,1983-02-28,59.599998474121094
ID265,1983-03-31,57.400001525878906
ID266,1978-06-30,10.789999961853027
ID266,1978-07-31,9.899999618530273
ID266,1978-08-31,10.359999656677246
ID266,1978-09-30,10.470000267028809
ID266,1978-10-31,9.880000114440918
ID266,1978-11-30,10.180000305175781
ID266,1978-12-31,9.979999542236328
ID266,1979-01-31,9.899999618530273
ID266,1979-02-28,10.119999885559082
ID266,1979-03-31,9.760000228881836
ID266,1979-04-30,8.510000228881836
ID266,1979-05-31,9.930000305175781
ID266,1979-06-30,9.270000457763672
ID266,1979-07-31,8.8100004196167
ID266,1979-08-31,9.260000228881836
ID266,1979-09-30,8.550000190734863
ID266,1979-10-31,8.600000381469727
ID266,1979-11-30,9.229999542236328
ID266,1979-12-31,8.649999618530273
ID266,1980-01-31,8.319999694824219
ID266,1980-02-29,8.229999542236328
ID266,1980-03-31,7.519999980926514
ID266,1980-04-30,6.619999885559082
ID266,1980-05-31,4.739999771118164
ID266,1980-06-30,7.420000076293945
ID266,1980-07-31,7.369999885559082
ID266,1980-08-31,7.630000114440918
ID266,1980-09-30,7.769999980926514
ID266,1980-10-31,7.090000152587891
ID266,1980-11-30,6.840000152587891
ID266,1980-12-31,6.519999980926514
ID266,1981-01-31,6.949999809265137
ID266,1981-02-28,6.690000057220459
ID266,1981-03-31,6.610000133514404
ID266,1981-04-30,7.010000228881836
ID266,1981-05-31,7.039999961853027
ID266,1981-06-30,7.170000076293945
ID266,1981-07-31,6.539999961853027
ID266,1981-08-31,6.570000171661377
ID266,1981-09-30,7.53000020980835
ID266,1981-10-31,6.889999866485596
ID266,1981-11-30,7.010000228881836
ID266,1981-12-31,6.860000133514404
ID266,1982-01-31,7.199999809265137
ID266,1982-02-28,7.440000057220459
ID266,1982-03-31,7.360000133514404
ID266,1982-04-30,6.059999942779541
ID266,1982-05-31,7.239999771118164
ID266,1982-06-30,7.550000190734863
ID266,1982-07-31,6.489999771118164
ID266,1982-08-31,7.079999923706055
ID266,1982-09-30,7.269999980926514
ID266,1982-10-31,6.989999771118164
ID266,1982-11-30,7.110000133514404
ID266,1982-12-31,6.699999809265137
ID266,1983-01-31,6.840000152587891
ID266,1983-02-28,7.260000228881836
ID266,1983-03-31,6.53000020980835
ID267,1978-07-31,0.8600000143051147
ID267,1978-08-31,2.0899999141693115
ID267,1978-09-30,2.059999942779541
ID267,1978-10-31,2.049999952316284
ID267,1978-11-30,2.0799999237060547
ID267,1978-12-31,1.850000023841858
ID267,1979-01-31,1.809999942779541
ID267,1979-02-28,1.9299999475479126
ID267,1979-03-31,2.0799999237060547
ID267,1979-04-30,1.9800000190734863
ID267,1979-05-31,2.0
ID267,1979-06-30,2.319999933242798
ID267,1979-07-31,1.1699999570846558
ID267,1979-08-31,1.6699999570846558
ID267,1979-09-30,2.190000057220459
ID267,1979-10-31,3.0399999618530273
ID267,1979-11-30,2.859999895095825
ID267,1979-12-31,2.319999933242798
ID267,1980-01-31,2.7200000286102295
ID267,1980-02-29,2.2699999809265137
ID267,1980-03-31,2.859999895095825
ID267,1980-04-30,2.3399999141693115
ID267,1980-05-31,2.759999990463257
ID267,1980-06-30,2.4800000190734863
ID267,1980-07-31,1.340000033378601
ID267,1980-08-31,2.299999952316284
ID267,1980-09-30,2.5899999141693115
ID267,1980-10-31,2.690000057220459
ID267,1980-11-30,2.3399999141693115
ID267,1980-12-31,1.9299999475479126
ID267,1981-01-31,2.200000047683716
ID267,1981-02-28,1.9700000286102295
ID267,1981-03-31,2.4600000381469727
ID267,1981-04-30,1.8799999952316284
ID267,1981-05-31,2.2200000286102295
ID267,1981-06-30,1.7599999904632568
ID267,1981-07-31,0.8399999737739563
ID267,1981-08-31,1.2999999523162842
ID267,1981-09-30,1.7999999523162842
ID267,1981-10-31,1.9900000095367432
ID267,1981-11-30,2.6600000858306885
ID267,1981-12-31,1.7799999713897705
ID267,1982-01-31,2.299999952316284
ID267,1982-02-28,2.630000114440918
ID267,1982-03-31,2.299999952316284
ID267,1982-04-30,2.9700000286102295
ID267,1982-05-31,2.3299999237060547
ID267,1982-06-30,2.7200000286102295
ID267,1982-07-31,1.350000023841858
ID267,1982-08-31,1.9800000190734863
ID267,1982-09-30,2.4700000286102295
ID267,1982-10-31,3.0
ID267,1982-11-30,2.700000047683716
ID267,1982-12-31,2.119999885559082
ID267,1983-01-31,2.7899999618530273
ID267,1983-02-28,2.8499999046325684
ID267,1983-03-31,3.5799999237060547
ID267,1983-04-30,2.4800000190734863
ID267,1983-05-31,2.9800000190734863
ID268,1978-01-31,3.2300000190734863
ID268,1978-02-28,2.7100000381469727
ID268,1978-03-31,2.6700000762939453
ID268,1978-04-30,2.990000009536743
ID268,1978-05-31,2.7100000381469727
ID268,1978-06-30,2.759999990463257
ID268,1978-07-31,1.7599999904632568
ID268,1978-08-31,1.8700000047683716
ID268,1978-09-30,2.309999942779541
ID268,1978-10-31,2.7799999713897705
ID268,1978-11-30,3.0199999809265137
ID268,1978-12-31,2.9800000190734863
ID268,1979-01-31,2.559999942779541
ID268,1979-02-28,2.509999990463257
ID268,1979-03-31,2.799999952316284
ID268,1979-04-30,2.7799999713897705
ID268,1979-05-31,2.359999895095825
ID268,1979-06-30,2.450000047683716
ID268,1979-07-31,1.9299999475479126
ID268,1979-08-31,2.009999990463257
ID268,1979-09-30,1.8799999952316284
ID268,1979-10-31,2.319999933242798
ID268,1979-11-30,2.0399999618530273
ID268,1979-12-31,1.7899999618530273
ID268,1980-01-31,1.5800000429153442
ID268,1980-02-29,2.049999952316284
ID268,1980-03-31,2.049999952316284
ID268,1980-04-30,2.0199999809265137
ID268,1980-05-31,1.9700000286102295
ID268,1980-06-30,1.8300000429153442
ID268,1980-07-31,1.7999999523162842
ID268,1980-08-31,1.7400000095367432
ID268,1980-09-30,1.649999976158142
ID268,1980-10-31,2.059999942779541
ID268,1980-11-30,2.390000104904175
ID268,1980-12-31,2.380000114440918
ID268,1981-01-31,2.069999933242798
ID268,1981-02-28,2.509999990463257
ID268,1981-03-31,2.5
ID268,1981-04-30,2.069999933242798
ID268,1981-05-31,2.0899999141693115
ID268,1981-06-30,1.8300000429153442
ID268,1981-07-31,1.5199999809265137
ID268,1981-08-31,1.5399999618530273
ID268,1981-09-30,1.75
ID268,1981-10-31,1.7699999809265137
ID268,1981-11-30,1.9600000381469727
ID268,1981-12-31,1.809999942779541
ID268,1982-01-31,1.5700000524520874
ID268,1982-02-28,1.7599999904632568
ID268,1982-03-31,1.8700000047683716
ID268,1982-04-30,2.2200000286102295
ID268,1982-05-31,1.6299999952316284
ID269,1978-06-30,6.800000190734863
ID269,1978-07-31,7.289999961853027
ID269,1978-08-31,7.980000019073486
ID269,1978-09-30,9.34000015258789
ID269,1978-10-31,9.399999618530273
ID269,1978-11-30,11.319999694824219
ID269,1978-12-31,3.5799999237060547
ID269,1979-01-31,6.699999809265137
ID269,1979-02-28,8.220000267028809
ID269,1979-03-31,6.760000228881836
ID269,1979-04-30,8.140000343322754
ID269,1979-05-31,10.630000114440918
ID269,1979-06-30,9.149999618530273
ID269,1979-07-31,8.420000076293945
ID269,1979-08-31,8.4399995803833
ID269,1979-09-30,10.100000381469727
ID269,1979-10-31,11.430000305175781
ID269,1979-11-30,11.569999694824219
ID269,1979-12-31,9.989999771118164
ID269,1980-01-31,8.989999771118164
ID269,1980-02-29,9.0
ID269,1980-03-31,10.65999984741211
ID269,1980-04-30,7.880000114440918
ID269,1980-05-31,8.75
ID269,1980-06-30,10.579999923706055
ID269,1980-07-31,9.34000015258789
ID269,1980-08-31,8.869999885559082
ID269,1980-09-30,9.109999656677246
ID269,1980-10-31,9.270000457763672
ID269,1980-11-30,9.380000114440918
ID269,1980-12-31,6.570000171661377
ID269,1981-01-31,5.159999847412109
ID269,1981-02-28,7.699999809265137
ID269,1981-03-31,9.199999809265137
ID269,1981-04-30,8.9399995803833
ID269,1981-05-31,10.0
ID269,1981-06-30,10.619999885559082
ID269,1981-07-31,12.479999542236328
ID269,1981-08-31,11.520000457763672
ID269,1981-09-30,10.9399995803833
ID269,1981-10-31,9.819999694824219
ID269,1981-11-30,9.170000076293945
ID269,1981-12-31,7.610000133514404
ID269,1982-01-31,7.320000171661377
ID269,1982-02-28,8.890000343322754
ID269,1982-03-31,8.170000076293945
ID269,1982-04-30,11.050000190734863
ID269,1982-05-31,10.350000381469727
ID269,1982-06-30,9.859999656677246
ID269,1982-07-31,10.1899995803833
ID269,1982-08-31,8.579999923706055
ID269,1982-09-30,10.84000015258789
ID269,1982-10-31,10.569999694824219
ID269,1982-11-30,11.470000267028809
ID269,1982-12-31,8.869999885559082
ID269,1983-01-31,8.890000343322754
ID269,1983-02-28,9.0
ID269,1983-03-31,8.9399995803833
ID27,1975-12-31,867.0
ID27,1976-01-31,638.0
ID27,1976-02-29,926.0
ID27,1976-03-31,964.0
ID27,1976-04-30,709.0
ID27,1976-05-31,1051.0
ID27,1976-06-30,581.0
ID27,1976-07-31,257.0
ID27,1976-08-31,1270.0
ID27,1976-09-30,958.0
ID27,1976-10-31,1315.0
ID27,1976-11-30,1058.0
ID27,1976-12-31,952.0
ID27,1977-01-31,797.0
ID27,1977-02-28,946.0
ID27,1977-03-31,1064.0
ID27,1977-04-30,626.0
ID27,1977-05-31,1243.0
ID27,1977-06-30,991.0
ID27,1977-07-31,799.0
ID27,1977-08-31,1256.0
ID27,1977-09-30,1192.0
ID27,1977-10-31,1181.0
ID27,1977-11-30,1216.0
ID27,1977-12-31,1252.0
ID27,1978-01-31,1534.0
ID27,1978-02-28,1579.0
ID27,1978-03-31,1761.0
ID27,1978-04-30,1516.0
ID27,1978-05-31,1535.0
ID27,1978-06-30,1533.0
ID27,1978-07-31,1068.0
ID27,1978-08-31,1497.0
ID27,1978-09-30,1375.0
ID27,1978-10-31,1146.0
ID27,1978-11-30,1008.0
ID27,1978-12-31,1508.0
ID27,1979-01-31,1732.0
ID27,1979-02-28,1275.0
ID27,1979-03-31,1326.0
ID27,1979-04-30,1500.0
ID27,1979-05-31,1836.0
ID27,1979-06-30,1654.0
ID27,1979-07-31,1822.0
ID27,1979-08-31,1524.0
ID27,1979-09-30,1788.0
ID27,1979-10-31,1952.0
ID27,1979-11-30,1383.0
ID27,1979-12-31,2036.0
ID27,1980-01-31,2264.0
ID27,1980-02-29,1861.0
ID27,1980-03-31,1435.0
ID27,1980-04-30,1846.0
ID27,1980-05-31,1696.0
ID27,1980-06-30,1469.0
ID27,1980-07-31,1718.0
ID27,1980-08-31,1861.0
ID27,1980-09-30,2268.0
ID270,1978-05-31,42.099998474121094
ID270,1978-06-30,45.099998474121094
ID270,1978-07-31,44.099998474121094
ID270,1978-08-31,43.20000076293945
ID270,1978-09-30,45.70000076293945
ID270,1978-10-31,36.20000076293945
ID270,1978-11-30,32.20000076293945
ID270,1978-12-31,38.599998474121094
ID270,1979-01-31,42.0
ID270,1979-02-28,38.900001525878906
ID270,1979-03-31,47.5
ID270,1979-04-30,46.29999923706055
ID270,1979-05-31,42.70000076293945
ID270,1979-06-30,54.099998474121094
ID270,1979-07-31,44.29999923706055
ID270,1979-08-31,44.599998474121094
ID270,1979-09-30,47.29999923706055
ID270,1979-10-31,32.400001525878906
ID270,1979-11-30,29.299999237060547
ID270,1979-12-31,34.599998474121094
ID270,1980-01-31,36.79999923706055
ID270,1980-02-29,39.599998474121094
ID270,1980-03-31,48.599998474121094
ID270,1980-04-30,39.70000076293945
ID270,1980-05-31,48.099998474121094
ID270,1980-06-30,47.400001525878906
ID270,1980-07-31,34.20000076293945
ID270,1980-08-31,40.099998474121094
ID270,1980-09-30,36.29999923706055
ID270,1980-10-31,32.0
ID270,1980-11-30,24.799999237060547
ID270,1980-12-31,31.700000762939453
ID270,1981-01-31,37.900001525878906
ID270,1981-02-28,34.900001525878906
ID270,1981-03-31,21.0
ID270,1981-04-30,40.900001525878906
ID270,1981-05-31,43.20000076293945
ID270,1981-06-30,44.70000076293945
ID270,1981-07-31,39.400001525878906
ID270,1981-08-31,46.599998474121094
ID270,1981-09-30,43.599998474121094
ID270,1981-10-31,36.099998474121094
ID270,1981-11-30,31.299999237060547
ID270,1981-12-31,41.0
ID270,1982-01-31,43.0
ID270,1982-02-28,39.5
ID270,1982-03-31,41.20000076293945
ID270,1982-04-30,41.5
ID270,1982-05-31,44.79999923706055
