unique_id,ds,y
ID200,1991-12-31,2687.0
ID200,1992-12-31,3604.0
ID200,1993-12-31,3677.0
ID200,1994-12-31,5194.0
ID200,1995-12-31,5770.0
ID200,1996-12-31,7527.0
ID200,1997-12-31,7057.0
ID200,1998-12-31,7447.0
ID201,1980-12-31,73.0
ID201,1981-12-31,168.0
ID201,1982-12-31,352.0
ID201,1983-12-31,309.0
ID201,1984-12-31,401.0
ID201,1985-12-31,551.0
ID201,1986-12-31,825.0
ID201,1987-12-31,1018.0
ID201,1988-12-31,1154.0
ID201,1989-12-31,1629.0
ID201,1990-12-31,2637.0
ID201,1991-12-31,3894.0
ID201,1992-12-31,4748.0
ID201,1993-12-31,5841.0
ID201,1994-12-31,8176.0
ID201,1995-12-31,10483.0
ID201,1996-12-31,14787.0
ID201,1997-12-31,16785.0
ID201,1998-12-31,14271.0
ID202,1980-12-31,180.0
ID202,1981-12-31,272.0
ID202,1982-12-31,304.0
ID202,1983-12-31,274.0
ID202,1984-12-31,366.0
ID202,1985-12-31,459.0
ID202,1986-12-31,734.0
ID202,1987-12-31,929.0
ID202,1988-12-31,1494.0
ID202,1989-12-31,2150.0
ID202,1990-12-31,2086.0
ID202,1991-12-31,2842.0
ID202,1992-12-31,2216.0
ID202,1993-12-31,2817.0
ID202,1994-12-31,4969.0
ID202,1995-12-31,8693.0
ID202,1996-12-31,10829.0
ID202,1997-12-31,12211.0
ID202,1998-12-31,13442.0
ID203,1980-12-31,2747.0
ID203,1981-12-31,3732.0
ID203,1982-12-31,4258.0
ID203,1983-12-31,4331.0
ID203,1984-12-31,5162.0
ID203,1985-12-31,6217.0
ID203,1986-12-31,7387.0
ID203,1987-12-31,8403.0
ID203,1988-12-31,10181.0
ID203,1989-12-31,10531.0
ID203,1990-12-31,12351.0
ID203,1991-12-31,13640.0
ID203,1992-12-31,14734.0
ID203,1993-12-31,14555.0
ID203,1994-12-31,15990.0
ID203,1995-12-31,20592.0
ID203,1996-12-31,25160.0
ID203,1997-12-31,27938.0
ID203,1998-12-31,28466.0
ID204,1980-12-31,17588.0
ID204,1981-12-31,18097.0
ID204,1982-12-31,19216.0
ID204,1983-12-31,22552.0
ID204,1984-12-31,21360.0
ID204,1985-12-31,25414.0
ID204,1986-12-31,28065.0
ID204,1987-12-31,29676.0
ID204,1988-12-31,34151.0
ID204,1989-12-31,30490.0
ID204,1990-12-31,35152.0
ID204,1991-12-31,39283.0
ID204,1992-12-31,39312.0
ID204,1993-12-31,38527.0
ID204,1994-12-31,47532.0
ID204,1995-12-31,57340.0
ID204,1996-12-31,62914.0
ID204,1997-12-31,67382.0
ID204,1998-12-31,75768.0
ID205,1980-12-31,8314.0
ID205,1981-12-31,8503.0
ID205,1982-12-31,8302.0
ID205,1983-12-31,9586.0
ID205,1984-12-31,8946.0
ID205,1985-12-31,10632.0
ID205,1986-12-31,10506.0
ID205,1987-12-31,11429.0
ID205,1988-12-31,13734.0
ID205,1989-12-31,11971.0
ID205,1990-12-31,14372.0
ID205,1991-12-31,13954.0
ID205,1992-12-31,14301.0
ID205,1993-12-31,13755.0
ID205,1994-12-31,16113.0
ID205,1995-12-31,19987.0
ID205,1996-12-31,20359.0
ID205,1997-12-31,21616.0
ID205,1998-12-31,23186.0
ID206,1980-12-31,72970.0
ID206,1981-12-31,78869.0
ID206,1982-12-31,96552.0
ID206,1983-12-31,80776.0
ID206,1984-12-31,76242.0
ID206,1985-12-31,78614.0
ID206,1986-12-31,83450.0
ID206,1987-12-31,92322.0
ID206,1988-12-31,110014.0
ID206,1989-12-31,115395.0
ID206,1990-12-31,112320.0
ID206,1991-12-31,113117.0
ID206,1992-12-31,124070.0
ID206,1993-12-31,132092.0
ID206,1994-12-31,147671.0
ID206,1995-12-31,162798.0
ID206,1996-12-31,167282.0
ID206,1997-12-31,174695.0
ID206,1998-12-31,193383.0
ID207,1980-12-31,9034.0
ID207,1981-12-31,9426.0
ID207,1982-12-31,9196.0
ID207,1983-12-31,7915.0
ID207,1984-12-31,8097.0
ID207,1985-12-31,8127.0
ID207,1986-12-31,8521.0
ID207,1987-12-31,10370.0
ID207,1988-12-31,11983.0
ID207,1989-12-31,11774.0
ID207,1990-12-31,10313.0
ID207,1991-12-31,9675.0
ID207,1992-12-31,10940.0
ID207,1993-12-31,12537.0
ID207,1994-12-31,16573.0
ID207,1995-12-31,19513.0
ID207,1996-12-31,18951.0
ID207,1997-12-31,21095.0
ID207,1998-12-31,19253.0
ID208,1980-12-31,30679.0
ID208,1981-12-31,31318.0
ID208,1982-12-31,31436.0
ID208,1983-12-31,29941.0
ID208,1984-12-31,31317.0
ID208,1985-12-31,35048.0
ID208,1986-12-31,37248.0
ID208,1987-12-31,42058.0
ID208,1988-12-31,49265.0
ID208,1989-12-31,48673.0
ID208,1990-12-31,47802.0
ID208,1991-12-31,44297.0
ID208,1992-12-31,45885.0
ID208,1993-12-31,48901.0
ID208,1994-12-31,60436.0
ID208,1995-12-31,70893.0
ID208,1996-12-31,74911.0
ID208,1997-12-31,80516.0
ID208,1998-12-31,79136.0
ID209,1980-12-31,23872.0
ID209,1981-12-31,25873.0
ID209,1982-12-31,26108.0
ID209,1983-12-31,25139.0
ID209,1984-12-31,28710.0
ID209,1985-12-31,29394.0
ID209,1986-12-31,32392.0
ID209,1987-12-31,36314.0
ID209,1988-12-31,41670.0
ID209,1989-12-31,43402.0
ID209,1990-12-31,40230.0
ID209,1991-12-31,36481.0
ID209,1992-12-31,38935.0
ID209,1993-12-31,47143.0
ID209,1994-12-31,51902.0
ID209,1995-12-31,54994.0
ID209,1996-12-31,59458.0
ID209,1997-12-31,63778.0
ID209,1998-12-31,66569.0
ID21,1986-12-31,11094.0
ID21,1987-12-31,10274.0
ID21,1988-12-31,10333.0
ID21,1989-12-31,9550.0
ID21,1990-12-31,9525.0
ID21,1991-12-31,9132.0
ID21,1992-12-31,11546.0
ID21,1993-12-31,13298.0
ID21,1994-12-31,13188.0
ID21,1995-12-31,13020.0
ID21,1996-12-31,15277.0
ID21,1997-12-31,15424.0
ID21,1998-12-31,14280.0
ID210,1980-12-31,263885.0
ID210,1981-12-31,271451.0
ID210,1982-12-31,284236.0
ID210,1983-12-31,268350.0
ID210,1984-12-31,270756.0
ID210,1985-12-31,287332.0
ID210,1986-12-31,326247.0
ID210,1987-12-31,370381.0
ID210,1988-12-31,448734.0
ID210,1989-12-31,460019.0
ID210,1990-12-31,456018.0
ID210,1991-12-31,473842.0
ID210,1992-12-31,489459.0
ID210,1993-12-31,530594.0
ID210,1994-12-31,605024.0
ID210,1995-12-31,700194.0
ID210,1996-12-31,781333.0
ID210,1997-12-31,817602.0
ID210,1998-12-31,842445.0
ID211,1980-12-31,32621.0
ID211,1981-12-31,32593.0
ID211,1982-12-31,32072.0
ID211,1983-12-31,31213.0
ID211,1984-12-31,35758.0
ID211,1985-12-31,41280.0
ID211,1986-12-31,45108.0
ID211,1987-12-31,55758.0
ID211,1988-12-31,70962.0
ID211,1989-12-31,66492.0
ID211,1990-12-31,66165.0
ID211,1991-12-31,67995.0
ID211,1992-12-31,71018.0
ID211,1993-12-31,84041.0
ID211,1994-12-31,91403.0
ID211,1995-12-31,107898.0
ID211,1996-12-31,121947.0
ID211,1997-12-31,124949.0
ID211,1998-12-31,129353.0
ID212,1980-12-31,12687.0
ID212,1981-12-31,12737.0
ID212,1982-12-31,13403.0
ID212,1983-12-31,13312.0
ID212,1984-12-31,16382.0
ID212,1985-12-31,19109.0
ID212,1986-12-31,20812.0
ID212,1987-12-31,22961.0
ID212,1988-12-31,29225.0
ID212,1989-12-31,28153.0
ID212,1990-12-31,30297.0
ID212,1991-12-31,26162.0
ID212,1992-12-31,23659.0
ID212,1993-12-31,23761.0
ID212,1994-12-31,30525.0
ID212,1995-12-31,35176.0
ID212,1996-12-31,33295.0
ID212,1997-12-31,36959.0
ID212,1998-12-31,31291.0
ID213,1980-12-31,2667.0
ID213,1981-12-31,3306.0
ID213,1982-12-31,3820.0
ID213,1983-12-31,3726.0
ID213,1984-12-31,4300.0
ID213,1985-12-31,4189.0
ID213,1986-12-31,6119.0
ID213,1987-12-31,7443.0
ID213,1988-12-31,8529.0
ID213,1989-12-31,9109.0
ID213,1990-12-31,8295.0
ID213,1991-12-31,7676.0
ID213,1992-12-31,8007.0
ID213,1993-12-31,9753.0
ID213,1994-12-31,13031.0
ID213,1995-12-31,15201.0
ID213,1996-12-31,17137.0
ID213,1997-12-31,18878.0
ID213,1998-12-31,16529.0
ID214,1980-12-31,3469.0
ID214,1981-12-31,4171.0
ID214,1982-12-31,4465.0
ID214,1983-12-31,4548.0
ID214,1984-12-31,5041.0
ID214,1985-12-31,5429.0
ID214,1986-12-31,5972.0
ID214,1987-12-31,6739.0
ID214,1988-12-31,8492.0
ID214,1989-12-31,7896.0
ID214,1990-12-31,9062.0
ID214,1991-12-31,9675.0
ID214,1992-12-31,10473.0
ID214,1993-12-31,13321.0
ID214,1994-12-31,17455.0
ID214,1995-12-31,20213.0
ID214,1996-12-31,22907.0
ID214,1997-12-31,27433.0
ID214,1998-12-31,29912.0
ID215,1980-12-31,1506.0
ID215,1981-12-31,1916.0
ID215,1982-12-31,1866.0
ID215,1983-12-31,2036.0
ID215,1984-12-31,2517.0
ID215,1985-12-31,2699.0
ID215,1986-12-31,3075.0
ID215,1987-12-31,3468.0
ID215,1988-12-31,4448.0
ID215,1989-12-31,3970.0
ID215,1990-12-31,3742.0
ID215,1991-12-31,5238.0
ID215,1992-12-31,5585.0
ID215,1993-12-31,7087.0
ID215,1994-12-31,9394.0
ID215,1995-12-31,11980.0
ID215,1996-12-31,11681.0
ID215,1997-12-31,13224.0
ID215,1998-12-31,10864.0
ID216,1980-12-31,1435.0
ID216,1981-12-31,1617.0
ID216,1982-12-31,1352.0
ID216,1983-12-31,1248.0
ID216,1984-12-31,1375.0
ID216,1985-12-31,1590.0
ID216,1986-12-31,1668.0
ID216,1987-12-31,1673.0
ID216,1988-12-31,2701.0
ID216,1989-12-31,2818.0
ID216,1990-12-31,3155.0
ID216,1991-12-31,4138.0
ID216,1992-12-31,4646.0
ID216,1993-12-31,6113.0
ID216,1994-12-31,9181.0
ID216,1995-12-31,11614.0
ID216,1996-12-31,13069.0
ID216,1997-12-31,13092.0
ID216,1998-12-31,8673.0
ID217,1980-12-31,507.0
ID217,1981-12-31,606.0
ID217,1982-12-31,666.0
ID217,1983-12-31,662.0
ID217,1984-12-31,882.0
ID217,1985-12-31,1022.0
ID217,1986-12-31,1436.0
ID217,1987-12-31,1984.0
ID217,1988-12-31,2125.0
ID217,1989-12-31,2081.0
ID217,1990-12-31,2096.0
ID217,1991-12-31,2220.0
ID217,1992-12-31,2894.0
ID217,1993-12-31,3613.0
ID217,1994-12-31,5801.0
ID217,1995-12-31,7959.0
ID217,1996-12-31,9171.0
ID217,1997-12-31,8558.0
ID217,1998-12-31,7385.0
ID218,1980-12-31,1157.0
ID218,1981-12-31,1244.0
ID218,1982-12-31,1133.0
ID218,1983-12-31,1139.0
ID218,1984-12-31,1205.0
ID218,1985-12-31,1321.0
ID218,1986-12-31,1597.0
ID218,1987-12-31,1771.0
ID218,1988-12-31,2423.0
ID218,1989-12-31,2475.0
ID218,1990-12-31,2643.0
ID218,1991-12-31,4128.0
ID218,1992-12-31,4618.0
ID218,1993-12-31,4597.0
ID218,1994-12-31,7061.0
ID218,1995-12-31,8103.0
ID218,1996-12-31,10598.0
ID218,1997-12-31,7247.0
ID218,1998-12-31,6617.0
ID219,1980-12-31,809.0
ID219,1981-12-31,993.0
ID219,1982-12-31,1304.0
ID219,1983-12-31,1020.0
ID219,1984-12-31,1249.0
ID219,1985-12-31,1324.0
ID219,1986-12-31,1807.0
ID219,1987-12-31,2168.0
ID219,1988-12-31,2968.0
ID219,1989-12-31,2714.0
ID219,1990-12-31,3530.0
ID219,1991-12-31,4534.0
ID219,1992-12-31,4327.0
ID219,1993-12-31,6562.0
ID219,1994-12-31,8649.0
ID219,1995-12-31,12740.0
ID219,1996-12-31,13613.0
ID219,1997-12-31,15736.0
ID219,1998-12-31,9905.0
ID22,1976-12-31,850.0
ID22,1977-12-31,863.0
ID22,1978-12-31,862.0
ID22,1979-12-31,868.0
ID22,1980-12-31,808.0
ID22,1981-12-31,757.0
ID22,1982-12-31,748.0
ID22,1983-12-31,832.0
ID22,1984-12-31,931.0
ID22,1985-12-31,980.0
ID22,1986-12-31,987.0
ID22,1987-12-31,1112.0
ID22,1988-12-31,1221.0
ID22,1989-12-31,1309.0
ID22,1990-12-31,1408.0
ID22,1991-12-31,1351.0
ID22,1992-12-31,1537.0
ID22,1993-12-31,1684.0
ID22,1994-12-31,1880.0
ID22,1995-12-31,1864.0
ID22,1996-12-31,1925.0
ID22,1997-12-31,2340.0
ID220,1980-12-31,580.0
ID220,1981-12-31,528.0
ID220,1982-12-31,704.0
ID220,1983-12-31,1014.0
ID220,1984-12-31,1402.0
ID220,1985-12-31,2543.0
ID220,1986-12-31,2451.0
ID220,1987-12-31,3244.0
ID220,1988-12-31,5124.0
ID220,1989-12-31,4372.0
ID220,1990-12-31,4921.0
ID220,1991-12-31,6598.0
ID220,1992-12-31,8157.0
ID220,1993-12-31,10442.0
ID220,1994-12-31,14053.0
ID220,1995-12-31,17556.0
ID220,1996-12-31,23510.0
ID220,1997-12-31,30333.0
ID220,1998-12-31,28647.0
ID221,1980-12-31,2678.0
ID221,1981-12-31,3029.0
ID221,1982-12-31,2630.0
ID221,1983-12-31,2424.0
ID221,1984-12-31,2831.0
ID221,1985-12-31,3245.0
ID221,1986-12-31,3884.0
ID221,1987-12-31,4151.0
ID221,1988-12-31,6313.0
ID221,1989-12-31,5163.0
ID221,1990-12-31,5807.0
ID221,1991-12-31,6350.0
ID221,1992-12-31,5964.0
ID221,1993-12-31,7411.0
ID221,1994-12-31,10389.0
ID221,1995-12-31,11825.0
ID221,1996-12-31,15210.0
ID221,1997-12-31,17788.0
ID221,1998-12-31,17007.0
ID222,1980-12-31,26418.0
ID222,1981-12-31,28498.0
ID222,1982-12-31,30740.0
ID222,1983-12-31,30793.0
ID222,1984-12-31,34806.0
ID222,1985-12-31,35722.0
ID222,1986-12-31,37726.0
ID222,1987-12-31,47008.0
ID222,1988-12-31,55904.0
ID222,1989-12-31,49753.0
ID222,1990-12-31,50131.0
ID222,1991-12-31,50954.0
ID222,1992-12-31,47440.0
ID222,1993-12-31,57888.0
ID222,1994-12-31,63652.0
ID222,1995-12-31,79437.0
ID222,1996-12-31,84427.0
ID222,1997-12-31,91956.0
ID222,1998-12-31,94016.0
ID223,1980-12-31,3974.0
ID223,1981-12-31,3833.0
ID223,1982-12-31,3461.0
ID223,1983-12-31,3440.0
ID223,1984-12-31,3693.0
ID223,1985-12-31,4284.0
ID223,1986-12-31,4141.0
ID223,1987-12-31,4887.0
ID223,1988-12-31,7118.0
ID223,1989-12-31,4995.0
ID223,1990-12-31,5107.0
ID223,1991-12-31,5797.0
ID223,1992-12-31,4711.0
ID223,1993-12-31,6217.0
ID223,1994-12-31,6676.0
ID223,1995-12-31,8036.0
ID223,1996-12-31,9065.0
ID223,1997-12-31,9333.0
ID223,1998-12-31,10196.0
ID224,1980-12-31,14438.0
ID224,1981-12-31,15713.0
ID224,1982-12-31,17772.0
ID224,1983-12-31,15949.0
ID224,1984-12-31,17487.0
ID224,1985-12-31,19474.0
ID224,1986-12-31,23919.0
ID224,1987-12-31,23187.0
ID224,1988-12-31,28997.0
ID224,1989-12-31,23493.0
ID224,1990-12-31,24052.0
ID224,1991-12-31,20384.0
ID224,1992-12-31,23660.0
ID224,1993-12-31,25880.0
ID224,1994-12-31,29896.0
ID224,1995-12-31,31788.0
ID224,1996-12-31,35425.0
ID224,1997-12-31,42358.0
ID224,1998-12-31,40320.0
ID225,1980-12-31,4713.0
ID225,1981-12-31,5048.0
ID225,1982-12-31,5029.0
ID225,1983-12-31,5106.0
ID225,1984-12-31,5368.0
ID225,1985-12-31,6439.0
ID225,1986-12-31,5992.0
ID225,1987-12-31,6699.0
ID225,1988-12-31,7850.0
ID225,1989-12-31,7109.0
ID225,1990-12-31,6887.0
ID225,1991-12-31,5349.0
ID225,1992-12-31,5841.0
ID225,1993-12-31,6620.0
ID225,1994-12-31,7841.0
ID225,1995-12-31,9912.0
ID225,1996-12-31,10480.0
ID225,1997-12-31,11351.0
ID225,1998-12-31,11538.0
ID226,1980-12-31,10038.0
ID226,1981-12-31,11079.0
ID226,1982-12-31,12234.0
ID226,1983-12-31,13032.0
ID226,1984-12-31,14627.0
ID226,1985-12-31,16433.0
ID226,1986-12-31,17880.0
ID226,1987-12-31,19837.0
ID226,1988-12-31,28888.0
ID226,1989-12-31,21489.0
ID226,1990-12-31,22575.0
ID226,1991-12-31,21330.0
ID226,1992-12-31,19709.0
ID226,1993-12-31,24047.0
ID226,1994-12-31,34630.0
ID226,1995-12-31,33944.0
ID226,1996-12-31,40835.0
ID226,1997-12-31,45145.0
ID226,1998-12-31,44641.0
ID227,1980-12-31,10639.0
ID227,1981-12-31,10510.0
ID227,1982-12-31,10002.0
ID227,1983-12-31,9872.0
ID227,1984-12-31,10699.0
ID227,1985-12-31,12142.0
ID227,1986-12-31,12683.0
ID227,1987-12-31,13660.0
ID227,1988-12-31,19158.0
ID227,1989-12-31,14231.0
ID227,1990-12-31,15165.0
ID227,1991-12-31,16016.0
ID227,1992-12-31,17895.0
ID227,1993-12-31,21228.0
ID227,1994-12-31,27221.0
ID227,1995-12-31,27394.0
ID227,1996-12-31,32531.0
ID227,1997-12-31,34426.0
ID227,1998-12-31,35140.0
ID228,1980-12-31,130336.0
ID228,1981-12-31,137421.0
ID228,1982-12-31,142653.0
ID228,1983-12-31,140534.0
ID228,1984-12-31,159622.0
ID228,1985-12-31,178245.0
ID228,1986-12-31,196270.0
ID228,1987-12-31,226638.0
ID228,1988-12-31,291225.0
ID228,1989-12-31,256313.0
ID228,1990-12-31,263630.0
ID228,1991-12-31,264544.0
ID228,1992-12-31,268604.0
ID228,1993-12-31,318581.0
ID228,1994-12-31,386858.0
ID228,1995-12-31,450776.0
ID228,1996-12-31,504901.0
ID228,1997-12-31,548766.0
ID228,1998-12-31,532034.0
ID229,1980-12-31,46542.0
ID229,1981-12-31,42703.0
ID229,1982-12-31,36772.0
ID229,1983-12-31,31297.0
ID229,1984-12-31,31768.0
ID229,1985-12-31,39326.0
ID229,1986-12-31,54720.0
ID229,1987-12-31,62239.0
ID229,1988-12-31,53077.0
ID229,1989-12-31,48072.0
ID229,1990-12-31,41382.0
ID229,1991-12-31,34949.0
ID229,1992-12-31,44415.0
ID229,1993-12-31,49733.0
ID229,1994-12-31,40294.0
ID229,1995-12-31,38373.0
ID229,1996-12-31,43738.0
ID229,1997-12-31,50353.0
ID229,1998-12-31,73350.0
ID23,1976-12-31,567.0
ID23,1977-12-31,627.0
ID23,1978-12-31,621.0
ID23,1979-12-31,627.0
ID23,1980-12-31,557.0
ID23,1981-12-31,510.0
ID23,1982-12-31,489.0
ID23,1983-12-31,547.0
ID23,1984-12-31,587.0
ID23,1985-12-31,611.0
ID23,1986-12-31,622.0
ID23,1987-12-31,670.0
ID23,1988-12-31,697.0
ID23,1989-12-31,781.0
ID23,1990-12-31,885.0
ID23,1991-12-31,909.0
ID23,1992-12-31,1047.0
ID23,1993-12-31,1150.0
ID23,1994-12-31,1283.0
ID23,1995-12-31,1391.0
ID23,1996-12-31,1598.0
ID23,1997-12-31,1671.0
ID230,1980-12-31,7675.0
ID230,1981-12-31,6651.0
ID230,1982-12-31,6739.0
ID230,1983-12-31,6496.0
ID230,1984-12-31,6691.0
ID230,1985-12-31,8413.0
ID230,1986-12-31,10155.0
ID230,1987-12-31,14239.0
ID230,1988-12-31,22355.0
ID230,1989-12-31,22062.0
ID230,1990-12-31,27399.0
ID230,1991-12-31,16990.0
ID230,1992-12-31,19020.0
ID230,1993-12-31,19945.0
ID230,1994-12-31,21271.0
ID230,1995-12-31,36546.0
ID230,1996-12-31,39423.0
ID230,1997-12-31,38151.0
ID230,1998-12-31,74386.0
ID231,1980-12-31,1951.0
ID231,1981-12-31,2137.0
ID231,1982-12-31,2902.0
ID231,1983-12-31,2815.0
ID231,1984-12-31,2433.0
ID231,1985-12-31,3381.0
ID231,1986-12-31,3898.0
ID231,1987-12-31,5106.0
ID231,1988-12-31,5581.0
ID231,1989-12-31,6559.0
ID231,1990-12-31,7397.0
ID231,1991-12-31,7474.0
ID231,1992-12-31,8144.0
ID231,1993-12-31,9389.0
ID231,1994-12-31,9413.0
ID231,1995-12-31,12575.0
ID231,1996-12-31,17820.0
ID231,1997-12-31,19495.0
ID231,1998-12-31,19477.0
ID232,1980-12-31,2484.0
ID232,1981-12-31,2189.0
ID232,1982-12-31,3251.0
ID232,1983-12-31,2729.0
ID232,1984-12-31,4613.0
ID232,1985-12-31,4171.0
ID232,1986-12-31,3882.0
ID232,1987-12-31,4852.0
ID232,1988-12-31,5169.0
ID232,1989-12-31,5168.0
ID232,1990-12-31,7913.0
ID232,1991-12-31,6384.0
ID232,1992-12-31,7769.0
ID232,1993-12-31,9608.0
ID232,1994-12-31,13826.0
ID232,1995-12-31,14306.0
ID232,1996-12-31,16030.0
ID232,1997-12-31,17526.0
ID232,1998-12-31,28953.0
ID233,1980-12-31,3432.0
ID233,1981-12-31,4429.0
ID233,1982-12-31,4436.0
ID233,1983-12-31,5543.0
ID233,1984-12-31,5861.0
ID233,1985-12-31,6202.0
ID233,1986-12-31,6563.0
ID233,1987-12-31,8070.0
ID233,1988-12-31,8271.0
ID233,1989-12-31,8229.0
ID233,1990-12-31,8258.0
ID233,1991-12-31,7563.0
ID233,1992-12-31,9002.0
ID233,1993-12-31,9079.0
ID233,1994-12-31,10212.0
ID233,1995-12-31,12089.0
ID233,1996-12-31,14254.0
ID233,1997-12-31,17579.0
ID233,1998-12-31,22856.0
ID234,1980-12-31,4455.0
ID234,1981-12-31,5076.0
ID234,1982-12-31,4898.0
ID234,1983-12-31,4076.0
ID234,1984-12-31,3922.0
ID234,1985-12-31,4514.0
ID234,1986-12-31,5063.0
ID234,1987-12-31,5559.0
ID234,1988-12-31,6470.0
ID234,1989-12-31,6569.0
ID234,1990-12-31,7645.0
ID234,1991-12-31,7869.0
ID234,1992-12-31,10455.0
ID234,1993-12-31,13944.0
ID234,1994-12-31,16766.0
ID234,1995-12-31,21784.0
ID234,1996-12-31,27566.0
ID234,1997-12-31,33716.0
ID234,1998-12-31,30817.0
ID235,1980-12-31,467.0
ID235,1981-12-31,357.0
ID235,1982-12-31,329.0
ID235,1983-12-31,289.0
ID235,1984-12-31,331.0
ID235,1985-12-31,500.0
ID235,1986-12-31,663.0
ID235,1987-12-31,1107.0
ID235,1988-12-31,1642.0
ID235,1989-12-31,2260.0
ID235,1990-12-31,2917.0
ID235,1991-12-31,3134.0
ID235,1992-12-31,4878.0
ID235,1993-12-31,8347.0
ID235,1994-12-31,8772.0
ID235,1995-12-31,12873.0
ID235,1996-12-31,17712.0
ID235,1997-12-31,21061.0
ID235,1998-12-31,24473.0
ID236,1980-12-31,953.0
ID236,1981-12-31,1115.0
ID236,1982-12-31,974.0
ID236,1983-12-31,1367.0
ID236,1984-12-31,1376.0
ID236,1985-12-31,1501.0
ID236,1986-12-31,2001.0
ID236,1987-12-31,2566.0
ID236,1988-12-31,3779.0
ID236,1989-12-31,4377.0
ID236,1990-12-31,3957.0
ID236,1991-12-31,3634.0
ID236,1992-12-31,4199.0
ID236,1993-12-31,5207.0
ID236,1994-12-31,7319.0
ID236,1995-12-31,10745.0
ID236,1996-12-31,12746.0
ID236,1997-12-31,13046.0
ID236,1998-12-31,11220.0
ID237,1980-12-31,587.0
ID237,1981-12-31,763.0
ID237,1982-12-31,674.0
ID237,1983-12-31,651.0
ID237,1984-12-31,723.0
ID237,1985-12-31,1083.0
ID237,1986-12-31,1306.0
ID237,1987-12-31,2313.0
ID237,1988-12-31,2983.0
ID237,1989-12-31,3103.0
ID237,1990-12-31,3357.0
ID237,1991-12-31,3913.0
ID237,1992-12-31,4755.0
ID237,1993-12-31,7489.0
ID237,1994-12-31,8729.0
ID237,1995-12-31,15793.0
ID237,1996-12-31,22848.0
ID237,1997-12-31,26103.0
ID237,1998-12-31,13955.0
ID238,1980-12-31,370.0
ID238,1981-12-31,589.0
ID238,1982-12-31,747.0
ID238,1983-12-31,642.0
ID238,1984-12-31,708.0
ID238,1985-12-31,1463.0
ID238,1986-12-31,1814.0
ID238,1987-12-31,5434.0
ID238,1988-12-31,9220.0
ID238,1989-12-31,16532.0
ID238,1990-12-31,13010.0
ID238,1991-12-31,3756.0
ID238,1992-12-31,3761.0
ID238,1993-12-31,4477.0
ID238,1994-12-31,4545.0
ID238,1995-12-31,6535.0
ID238,1996-12-31,6791.0
ID238,1997-12-31,9314.0
ID238,1998-12-31,16313.0
ID239,1980-12-31,3648.0
ID239,1981-12-31,4305.0
ID239,1982-12-31,4936.0
ID239,1983-12-31,4685.0
ID239,1984-12-31,5381.0
ID239,1985-12-31,6482.0
ID239,1986-12-31,5805.0
ID239,1987-12-31,6196.0
ID239,1988-12-31,6626.0
ID239,1989-12-31,7607.0
ID239,1990-12-31,8167.0
ID239,1991-12-31,8155.0
ID239,1992-12-31,9289.0
ID239,1993-12-31,9655.0
ID239,1994-12-31,11202.0
ID239,1995-12-31,15315.0
ID239,1996-12-31,16710.0
ID239,1997-12-31,21556.0
ID239,1998-12-31,27053.0
ID24,1976-12-31,2901.0
ID24,1977-12-31,2902.0
ID24,1978-12-31,3024.0
ID24,1979-12-31,3102.0
ID24,1980-12-31,3068.0
ID24,1981-12-31,3105.0
ID24,1982-12-31,3193.0
ID24,1983-12-31,3272.0
ID24,1984-12-31,3511.0
ID24,1985-12-31,3720.0
ID24,1986-12-31,3667.0
ID24,1987-12-31,4235.0
ID24,1988-12-31,4889.0
ID24,1989-12-31,5711.0
ID24,1990-12-31,6236.0
ID24,1991-12-31,5918.0
ID24,1992-12-31,6589.0
ID24,1993-12-31,6765.0
ID24,1994-12-31,7259.0
ID24,1995-12-31,6583.0
ID24,1996-12-31,6407.0
ID24,1997-12-31,6442.0
ID240,1980-12-31,12444.0
ID240,1981-12-31,13616.0
ID240,1982-12-31,14488.0
ID240,1983-12-31,14857.0
ID240,1984-12-31,17799.0
ID240,1985-12-31,22907.0
ID240,1986-12-31,29148.0
ID240,1987-12-31,34444.0
ID240,1988-12-31,34408.0
ID240,1989-12-31,26453.0
ID240,1990-12-31,25489.0
ID240,1991-12-31,20398.0
ID240,1992-12-31,23738.0
ID240,1993-12-31,25727.0
ID240,1994-12-31,22472.0
ID240,1995-12-31,26194.0
ID240,1996-12-31,27596.0
ID240,1997-12-31,32117.0
ID240,1998-12-31,46125.0
ID241,1980-12-31,2507.0
ID241,1981-12-31,3369.0
ID241,1982-12-31,4148.0
ID241,1983-12-31,3027.0
ID241,1984-12-31,3373.0
ID241,1985-12-31,4206.0
ID241,1986-12-31,5494.0
ID241,1987-12-31,5449.0
ID241,1988-12-31,6918.0
ID241,1989-12-31,5537.0
ID241,1990-12-31,4878.0
ID241,1991-12-31,3602.0
ID241,1992-12-31,3299.0
ID241,1993-12-31,3715.0
ID241,1994-12-31,4134.0
ID241,1995-12-31,4343.0
ID241,1996-12-31,4793.0
ID241,1997-12-31,5828.0
ID241,1998-12-31,8422.0
ID242,1980-12-31,11782.0
ID242,1981-12-31,13577.0
ID242,1982-12-31,16590.0
ID242,1983-12-31,13397.0
ID242,1984-12-31,13486.0
ID242,1985-12-31,14591.0
ID242,1986-12-31,15516.0
ID242,1987-12-31,15887.0
ID242,1988-12-31,17871.0
ID242,1989-12-31,19937.0
ID242,1990-12-31,20732.0
ID242,1991-12-31,15316.0
