unique_id,ds,y,NBeatsMoe,NBEATS,NBeatsStackMoe,SeasonalNaive,is_anomaly,anomaly_status
ID48,1972-06-30,111.0,118.617546,117.35136,115.77697,105.0,0,Non-anomalies
ID48,1972-09-30,117.0,119.40469,121.152985,117.6694,108.0,0,Non-anomalies
ID49,1972-06-30,14.699999809265137,20.518635,16.001152,18.720732,13.800000190734863,0,Non-anomalies
ID49,1972-09-30,22.100000381469727,23.48578,19.284988,20.486122,19.299999237060547,0,Non-anomalies
ID5,1986-06-30,640.4000244140625,495.34726,497.09784,496.26675,385.8900146484375,0,Non-anomalies
ID5,1986-09-30,564.3099975585938,486.41525,528.6639,484.2284,408.2699890136719,0,Non-anomalies
ID50,1972-06-30,190.0,188.33243,189.23735,188.3777,180.0,0,Non-anomalies
ID50,1972-09-30,197.0,188.25099,192.32317,190.022,180.0,0,Non-anomalies
ID51,1977-06-30,28.0,32.30661,30.77217,30.573359,26.0,0,Non-anomalies
ID51,1977-09-30,26.0,33.03233,33.82815,32.64914,30.0,0,Non-anomalies
ID52,1977-06-30,39.0,37.20901,36.07967,35.45459,30.0,0,Non-anomalies
ID52,1977-09-30,45.0,37.485794,39.072662,36.86066,33.0,1,Anomalies
ID53,1977-06-30,74.0,75.20543,71.709984,71.10311,63.0,0,Non-anomalies
ID53,1977-09-30,88.0,78.82215,76.240814,79.14429,77.0,0,Non-anomalies
ID54,1977-06-30,112.0,112.475464,107.92569,105.16579,97.0,0,Non-anomalies
ID54,1977-09-30,128.0,119.243286,112.5565,115.57845,114.0,0,Non-anomalies
ID55,1986-06-30,536.0,923.62134,907.5648,906.8894,806.0,1,Anomalies
ID55,1986-09-30,769.0,966.74286,988.3248,951.2325,892.0,0,Non-anomalies
ID56,1991-12-31,104.30000305175781,99.83021,99.829926,99.55871,107.69999694824219,0,Non-anomalies
ID56,1992-03-31,98.9000015258789,95.07062,97.5971,96.77205,94.30000305175781,0,Non-anomalies
ID57,1986-06-30,4276.56005859375,3546.6023,3578.021,3582.0837,3402.429931640625,0,Non-anomalies
ID57,1986-09-30,4167.72998046875,3332.7053,3518.2222,3466.756,3046.030029296875,0,Non-anomalies
ID58,1985-12-31,895.1300048828125,746.86456,744.19305,754.74493,928.4600219726562,0,Non-anomalies
ID58,1986-03-31,845.1300048828125,776.1784,748.2164,766.59644,933.219970703125,0,Non-anomalies
ID59,1987-09-30,149512.0,149788.58,132893.9,146765.77,146115.0,0,Non-anomalies
ID59,1987-12-31,140471.0,150995.61,131695.36,145328.42,134412.0,0,Non-anomalies
ID6,1980-06-30,18.200000762939453,33.36283,31.38591,31.985624,14.100000381469727,0,Non-anomalies
ID6,1980-09-30,23.299999237060547,29.59567,25.680717,30.401972,18.0,0,Non-anomalies
ID60,1989-06-30,161.0,145.69073,147.06078,145.07799,138.0,0,Non-anomalies
ID60,1989-09-30,191.0,143.35675,148.89635,145.9981,137.0,1,Anomalies
ID61,1989-06-30,117.0,120.68355,120.54402,120.16614,115.0,0,Non-anomalies
ID61,1989-09-30,112.0,121.04081,122.48299,121.83879,116.0,0,Non-anomalies
ID62,1989-06-30,91.0,93.73736,95.60375,92.881065,104.0,0,Non-anomalies
ID62,1989-09-30,97.0,92.76233,96.06514,93.428314,102.0,0,Non-anomalies
ID63,1987-06-30,17.700000762939453,18.318407,18.717955,18.321835,17.799999237060547,0,Non-anomalies
ID63,1987-09-30,17.5,18.442762,18.569578,18.90258,17.399999618530273,0,Non-anomalies
ID64,1988-06-30,125.0,126.53029,127.84168,127.50429,121.0,0,Non-anomalies
ID64,1988-09-30,118.0,127.60298,129.96407,129.1501,122.0,0,Non-anomalies
ID65,1979-06-30,170.8000030517578,172.10478,173.73145,173.01459,164.0,0,Non-anomalies
ID65,1979-09-30,164.1999969482422,174.34314,177.40254,175.49704,166.3000030517578,0,Non-anomalies
ID66,1979-06-30,83.0999984741211,84.49959,84.43717,84.01406,79.69999694824219,0,Non-anomalies
ID66,1979-09-30,78.0999984741211,84.81507,85.48135,85.37276,80.5,0,Non-anomalies
ID67,1979-06-30,164.3000030517578,156.97137,157.86444,156.68127,146.5,0,Non-anomalies
ID67,1979-09-30,168.39999389648438,159.52939,162.56033,160.03458,151.0,0,Non-anomalies
ID68,1980-06-30,30.110000610351562,26.170506,28.05715,26.977262,34.400001525878906,0,Non-anomalies
ID68,1980-09-30,26.559999465942383,25.255196,27.292454,26.2805,29.520000457763672,0,Non-anomalies
ID69,1980-06-30,55.31999969482422,58.88675,64.423096,51.50399,85.80999755859375,0,Non-anomalies
ID69,1980-09-30,51.810001373291016,61.104195,65.31549,49.632694,83.73999786376953,0,Non-anomalies
ID7,1989-06-30,125.95999908447266,158.48386,150.39662,155.60448,158.22999572753906,0,Non-anomalies
ID7,1989-09-30,160.30999755859375,148.11665,146.6381,150.6835,137.41000366210938,0,Non-anomalies
ID70,1980-06-30,108.5999984741211,103.13326,103.216194,100.73133,91.19999694824219,0,Non-anomalies
ID70,1980-09-30,102.5,103.5206,103.680916,101.26328,90.9000015258789,0,Non-anomalies
ID71,1987-12-31,166.0,166.20677,167.71977,167.059,158.0,0,Non-anomalies
ID71,1988-03-31,169.0,168.82722,171.4285,169.78374,161.0,0,Non-anomalies
ID72,1978-06-30,123.73999786376953,123.57626,123.73956,121.332146,111.58000183105469,0,Non-anomalies
ID72,1978-09-30,125.04000091552734,124.00905,127.55046,123.6335,114.27999877929688,0,Non-anomalies
ID73,1978-06-30,123.0999984741211,123.59532,123.31961,121.44305,111.80000305175781,0,Non-anomalies
ID73,1978-09-30,124.4000015258789,124.361496,127.42195,124.003624,115.0,0,Non-anomalies
ID74,1978-06-30,130.10000610351562,127.11382,127.31963,123.80441,110.9000015258789,0,Non-anomalies
ID74,1978-09-30,131.89999389648438,128.9664,133.28165,126.370964,115.0,0,Non-anomalies
ID75,1978-06-30,125.9000015258789,126.10398,126.189964,123.64984,113.19999694824219,0,Non-anomalies
ID75,1978-09-30,127.30000305175781,126.840355,130.5054,126.09673,116.30000305175781,0,Non-anomalies
ID76,1978-06-30,1155.199951171875,1181.8541,1181.1519,1182.5323,1122.300048828125,0,Non-anomalies
ID76,1978-09-30,1180.800048828125,1187.6074,1196.4401,1192.554,1129.5999755859375,0,Non-anomalies
ID77,1986-06-30,11176.0,11133.339,11231.408,11139.15,10368.0,0,Non-anomalies
ID77,1986-09-30,11324.0,11327.283,11409.522,11321.343,10652.0,0,Non-anomalies
ID78,1986-06-30,11696.0,11749.599,12080.0205,12039.052,11628.0,0,Non-anomalies
ID78,1986-09-30,12040.0,12319.21,12391.965,12240.457,11920.0,0,Non-anomalies
ID79,1986-06-30,80256.0,79400.8,80197.195,79326.37,73528.0,0,Non-anomalies
ID79,1986-09-30,82500.0,80822.31,81480.734,80624.79,75568.0,0,Non-anomalies
ID8,1986-03-31,3831.0,4059.7703,3945.411,4179.2974,3923.0,0,Non-anomalies
ID8,1986-06-30,2715.0,3103.509,3404.1995,3467.9526,1787.0,0,Non-anomalies
ID80,1986-06-30,26199.0,26080.54,26101.826,25864.799,24036.0,0,Non-anomalies
ID80,1986-09-30,26860.0,26177.047,26373.896,26155.652,24435.0,0,Non-anomalies
ID81,1986-06-30,8049.0,8365.155,8221.127,8217.948,7639.0,0,Non-anomalies
ID81,1986-09-30,8641.0,8491.043,8525.63,8507.876,8199.0,0,Non-anomalies
ID82,1986-06-30,60869.0,58956.816,58035.44,58039.2,52165.0,0,Non-anomalies
ID82,1986-09-30,64887.0,60539.918,60009.67,59616.33,55212.0,0,Non-anomalies
ID83,1986-06-30,14691.0,13561.24,13195.327,13484.775,11766.0,1,Anomalies
ID83,1986-09-30,15203.0,14056.367,14020.851,13894.462,12754.0,0,Non-anomalies
ID84,1979-06-30,190.0,178.71568,180.33005,178.58899,170.0,0,Non-anomalies
ID84,1979-09-30,179.0,174.93721,176.92444,176.7426,161.0,0,Non-anomalies
ID85,1986-06-30,131.0,149.15686,148.0896,148.48473,125.0,0,Non-anomalies
ID85,1986-09-30,134.0,160.1211,170.01233,156.14223,143.0,0,Non-anomalies
ID86,1981-06-30,186.0,139.66641,133.33322,138.13934,112.0,1,Anomalies
ID86,1981-09-30,245.0,140.40573,146.32956,139.28568,123.0,1,Anomalies
ID87,1986-06-30,38268.0,39085.387,38902.438,38925.625,36648.0,0,Non-anomalies
ID87,1986-09-30,38652.0,39330.688,39418.777,39416.453,37304.0,0,Non-anomalies
ID88,1972-06-30,98.0,109.788795,104.998856,109.5039,92.0,0,Non-anomalies
ID88,1972-09-30,121.0,124.120575,123.06761,119.81818,114.0,0,Non-anomalies
ID89,1987-06-30,17.799999237060547,16.799181,16.838303,16.941484,17.700000762939453,0,Non-anomalies
ID89,1987-09-30,19.299999237060547,17.247843,16.78645,17.51892,17.899999618530273,0,Non-anomalies
ID9,1988-06-30,10433.0,11183.816,11291.022,11217.16,8620.0,0,Non-anomalies
ID9,1988-09-30,12770.0,9263.285,9637.207,10817.523,9742.0,1,Anomalies
ID90,1988-06-30,18.100000381469727,17.140812,16.906534,16.500923,15.5,0,Non-anomalies
ID90,1988-09-30,17.299999237060547,17.249504,17.132542,17.354956,16.100000381469727,0,Non-anomalies
ID91,1980-06-30,7.699999809265137,6.0314193,6.722262,5.2460704,5.800000190734863,0,Non-anomalies
ID91,1980-09-30,4.5,5.6339192,6.0030794,5.182922,3.200000047683716,0,Non-anomalies
ID92,1980-06-30,34.599998474121094,34.964745,29.375322,31.836317,17.700000762939453,0,Non-anomalies
ID92,1980-09-30,31.299999237060547,29.475805,25.683748,30.174183,24.100000381469727,0,Non-anomalies
ID93,1980-06-30,226.6999969482422,183.21768,127.26843,161.39542,163.8000030517578,0,Non-anomalies
ID93,1980-09-30,273.5,213.37863,147.91061,176.48944,221.3000030517578,0,Non-anomalies
ID94,1980-06-30,37.79999923706055,38.05687,41.08602,39.040123,34.29999923706055,0,Non-anomalies
ID94,1980-09-30,31.5,32.819473,42.10263,41.306118,38.29999923706055,0,Non-anomalies
ID95,1980-06-30,53.29999923706055,53.755714,53.187195,51.262794,43.099998474121094,0,Non-anomalies
ID95,1980-09-30,51.900001525878906,55.435333,52.36128,54.452766,50.099998474121094,0,Non-anomalies
ID96,1980-06-30,544.5,474.66788,460.8428,469.36374,410.5,0,Non-anomalies
ID96,1980-09-30,326.29998779296875,425.12573,435.77725,439.30246,354.20001220703125,0,Non-anomalies
ID97,1980-06-30,1138.9000244140625,1031.9381,1055.9181,1000.2817,677.2000122070312,0,Non-anomalies
ID97,1980-09-30,995.0999755859375,1012.4005,1143.1306,940.61554,764.2000122070312,0,Non-anomalies
ID98,1980-06-30,425.29998779296875,401.4846,365.44003,381.0746,293.8999938964844,0,Non-anomalies
ID98,1980-09-30,348.20001220703125,383.08273,302.6317,352.7041,292.70001220703125,0,Non-anomalies
ID99,1990-06-30,66.5999984741211,69.923836,69.07863,68.902756,64.4000015258789,0,Non-anomalies
ID99,1990-09-30,62.79999923706055,71.93915,70.403366,70.84904,67.0,0,Non-anomalies
